,조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부,학교명,소재지도로명주소
28957,2021,30,3,6,0,포항보건고등학교 (경북),0,포항보건고등학교,경상북도 포항시 북구 죽장면 일광길 2
28958,2021,381,4,36,0,이화여자고등학교 (서울),0,이화여자고등학교,서울특별시 중구 정동길 26
28959,2021,216,2,30,0,성서고등학교 (대구),0,성서고등학교,대구광역시 달서구 선원로 221
28960,2021,365,2,37,0,서원고등학교 (경기),0,서원고등학교,경기도 용인시 수지구 상현로42번길 26-7
28961,2021,205,5,27,0,청담고등학교 (경기),0,청담고등학교,경기도 평택시 팽성읍 팽성송화로 192
28962,2021,255,4,32,0,광주숭일고등학교 (광주),0,광주숭일고등학교,광주광역시 북구 모룡대길 40
28963,2021,300,2,36,0,이화여자대학교사범대학부속이화금란고등학교 (서울),0,이화여자대학교사범대학부속이화금란고등학교,서울특별시 서대문구 성산로 560
28964,2021,242,3,33,0,여의도고등학교 (서울),0,여의도고등학교,서울특별시 영등포구 국제금융로7길 37
28965,2021,255,0,24,0,효암고등학교 (경남),0,효암고등학교,경상남도 양산시 서창로 144
28966,2021,229,2,34,0,잠신고등학교 (서울),0,잠신고등학교,서울특별시 송파구 잠실로 24
28967,2021,159,0,24,0,수원하이텍고등학교 (경기),0,수원하이텍고등학교,경기도 수원시 영통구 청명북로 56
28968,2021,349,3,33,0,김해율하고등학교 (경남),0,김해율하고등학교,경상남도 김해시 율하1로 21
28969,2021,289,1,31,0,성호고등학교 (경기),0,성호고등학교,경기도 오산시 동부대로436번길 46
28970,2021,106,1,14,0,보광고등학교 (경남),0,보광고등학교,경상남도 양산시 하북면 신평로 46
28971,2021,79,2,12,0,구례고등학교 (전남),0,구례고등학교,전라남도 구례군 구례읍 봉성로 15-18
28972,2021,189,2,26,0,대전복수고등학교 (대전),0,대전복수고등학교,대전광역시 서구 혜천로 66
28973,2021,135,2,22,0,부산영상예술고등학교 (부산),0,부산영상예술고등학교,부산광역시 영도구 영상길 100
28974,2021,94,4,18,0,홍익대학교사범대학부속고등학교 (서울),0,홍익대학교사범대학부속고등학교,서울특별시 성북구 성북로14가길 23
28975,2021,250,2,31,0,풍동고등학교 (경기),0,풍동고등학교,경기도 고양시 일산동구 숲속마을로 119
28976,2021,114,2,17,0,중문고등학교 (제주),0,중문고등학교,제주특별자치도 서귀포시 일주서로570번길 19
28977,2021,242,2,32,0,가락고등학교 (서울),0,가락고등학교,서울특별시 송파구 송이로 42
28978,2021,317,3,31,0,동탄고등학교 (경기),0,동탄고등학교,경기도 화성시 동탄공원로1길 26-7
28979,2021,382,2,35,0,천안불당고등학교 (충남),0,천안불당고등학교,충청남도 천안시 서북구 불당29길 22
28980,2021,123,2,18,0,위례고등학교 (경기),0,위례고등학교,경기도 하남시 위례순환로 323
28981,2021,271,3,30,0,대성고등학교 (강원),0,대성고등학교,강원특별자치도 원주시 북원로 2001
28982,2021,117,1,21,0,배문고등학교 (서울),0,배문고등학교,서울특별시 용산구 효창원로 258
28983,2021,278,5,34,0,북일고등학교 (충남),0,북일고등학교,충청남도 천안시 동남구 단대로 69
28984,2021,201,2,34,0,부산공업고등학교 (부산),0,부산공업고등학교,부산광역시 남구 수영로196번길 80
28985,2021,247,2,31,0,부용고등학교 (경기),0,부용고등학교,경기도 의정부시 오목로 96
28986,2021,83,1,20,0,예산전자공업고등학교 (충남),0,예산전자공업고등학교,충청남도 예산군 예산읍 벚꽃로351번길 21
28987,2021,234,2,28,0,강원대학교사범대학부설고등학교 (강원),0,강원대학교사범대학부설고등학교,강원특별자치도 춘천시 서부대성로 257
28988,2021,86,1,9,0,경기체육고등학교 (경기),0,경기체육고등학교,경기도 수원시 장안구 상률로 106
28989,2021,332,3,46,0,성보경영고등학교 (경기),0,성보경영고등학교,경기도 성남시 수정구 논골로 82
28990,2021,219,1,30,0,동방고등학교 (대전),0,동방고등학교,대전광역시 서구 계백로 1106
28991,2021,79,2,12,0,한국전통문화고등학교 (전북),0,한국전통문화고등학교,전북특별자치도 전주시 완산구 중인1길 68-13
28992,2021,47,1,8,0,영덕여자고등학교 (경북),0,영덕여자고등학교,경상북도 영덕군 영덕읍 영덕로 206
28993,2021,180,1,22,0,계룡고등학교 (충남),0,계룡고등학교,충청남도 계룡시 두마면 서금암로 89
28994,2021,143,2,18,0,라온고등학교 (경기),0,라온고등학교,경기도 평택시 경기대로1376번길 38-6
28995,2021,128,0,24,0,청란여자고등학교 (대전),0,청란여자고등학교,대전광역시 중구 보문로95번길 40
28996,2021,266,0,32,0,대성고등학교 (서울),0,대성고등학교,서울특별시 은평구 갈현로29길 51-24
28997,2021,119,2,18,0,나주고등학교 (전남),0,나주고등학교,전라남도 나주시 나주천2길 26
28998,2021,171,0,25,0,북평고등학교 (강원),0,북평고등학교,강원특별자치도 동해시 효자남길 51
28999,2021,133,1,21,23,황지고등학교 (강원),0,황지고등학교,강원특별자치도 태백시 번영로 179
29000,2021,227,2,28,0,광주경신여자고등학교 (광주),0,광주경신여자고등학교,광주광역시 북구 금호로40번길 40
29001,2021,168,3,28,0,등촌고등학교 (서울),0,등촌고등학교,서울특별시 강서구 공항대로39길 115
29002,2021,147,2,21,0,방어진고등학교 (울산),0,방어진고등학교,울산광역시 동구 학문로 50
29003,2021,268,2,35,0,시온고등학교 (경기),0,시온고등학교,경기도 부천시 소사구 은성로 172-20
29004,2021,198,1,26,0,군산고등학교 (전북),0,군산고등학교,전북특별자치도 군산시 팔마로 177
29005,2021,69,0,14,0,부여정보고등학교 (충남),0,부여정보고등학교,충청남도 부여군 규암면 충절로2316번길 24
29006,2021,133,2,22,0,부산항공고등학교 (부산),0,,
29007,2021,241,3,25,0,명호고등학교 (부산),0,명호고등학교,부산광역시 강서구 명지오션시티2로 97
29008,2021,297,3,37,0,청원여자고등학교 (서울),0,청원여자고등학교,서울특별시 노원구 한글비석로 506
29009,2021,271,2,35,0,송현고등학교 (경기),0,송현고등학교,경기도 의정부시 용민로 159
29010,2021,131,3,19,0,영주여자고등학교 (경북),0,영주여자고등학교,경상북도 영주시 명륜길 58
29011,2021,173,3,31,0,경남관광고등학교 (경남),0,경남관광고등학교,경상남도 창원시 의창구 사림로29번길 12
29012,2021,126,2,31,0,창의경영고등학교 (경기),0,창의경영고등학교,경기도 광명시 기아로13번안길 9-9
29013,2021,152,0,24,0,무거고등학교 (울산),0,무거고등학교,울산광역시 남구 대학로1번길 17-28
29014,2021,309,2,40,58,학성고등학교 (울산),0,학성고등학교,울산광역시 남구 문수로 436
29015,2021,301,2,35,0,연수고등학교 (인천),0,연수고등학교,인천광역시 연수구 원인재로 145
29016,2021,77,2,13,0,선산고등학교 (경북),0,선산고등학교,경상북도 구미시 선산읍 단계서4길 18
29017,2021,96,1,12,0,거창고등학교 (경남),0,거창고등학교,경상남도 거창군 거창읍 죽전4길 36
29018,2021,387,1,40,0,천안월봉고등학교 (충남),0,천안월봉고등학교,충청남도 천안시 서북구 불당11로 51
29019,2021,192,0,23,0,군산중앙고등학교 (전북),0,군산중앙고등학교,전북특별자치도 군산시 성산면 군장대길 13
29020,2021,143,3,21,0,상명대학교사범대학부속여자고등학교 (서울),0,상명대학교사범대학부속여자고등학교,서울특별시 종로구 홍지문2길 20
29021,2021,21,4,6,0,경남해양과학고등학교 (경남),0,경남해양과학고등학교,경상남도 남해군 삼동면 동부대로 1810
29022,2021,248,3,30,0,마포고등학교 (서울),0,마포고등학교,서울특별시 강서구 화곡로 403
29023,2021,199,4,33,0,부산전자공업고등학교 (부산),0,부산전자공업고등학교,부산광역시 동래구 금강로59번길 51
29024,2021,210,2,27,0,화순고등학교 (전남),0,화순고등학교,전라남도 화순군 화순읍 진각로 31-9
29025,2021,294,2,38,0,영덕고등학교 (경기),0,영덕고등학교,경기도 수원시 영통구 매영로 334
29026,2021,239,2,33,0,대평고등학교 (경기),0,대평고등학교,경기도 수원시 장안구 천천로22번길 21
29027,2021,216,3,29,0,화원고등학교 (대구),0,화원고등학교,대구광역시 달성군 화원읍 비슬로 2458
29028,2021,85,3,19,0,부산남고등학교 (부산),0,부산남고등학교,부산광역시 영도구 중리북로 5
29029,2021,147,2,21,0,서울방송고등학교 (서울),0,서울방송고등학교,서울특별시 성동구 동호로5길 131
29030,2021,317,2,33,0,장덕고등학교 (광주),0,장덕고등학교,광주광역시 광산구 수등로 45
29031,2021,149,2,21,0,휘봉고등학교 (서울),0,휘봉고등학교,서울특별시 동대문구 한천로 290
29032,2021,67,2,17,0,구미정보고등학교 (경북),0,구미정보고등학교,경상북도 구미시 검성로 143
29033,2021,166,1,21,0,하양여자고등학교 (경북),0,하양여자고등학교,경상북도 경산시 하양읍 지식산업로8길 21
29034,2021,178,2,27,0,성산고등학교 (대구),0,성산고등학교,대구광역시 달서구 새방로7길 33
29035,2021,211,1,32,0,미래고등학교 (강원),0,미래고등학교,강원특별자치도 원주시 고문골길 54
29036,2021,131,3,18,0,광주여자상업고등학교 (광주),0,광주여자상업고등학교,광주광역시 남구 서문대로627번길 20
29037,2021,157,4,21,0,안중고등학교 (경기),0,안중고등학교,경기도 평택시 안중읍 안중믿음길 32
29038,2021,274,3,36,0,퇴계원고등학교 (경기),0,퇴계원고등학교,경기도 남양주시 퇴계원면 퇴계원로 149
29039,2021,349,6,36,0,안산동산고등학교 (경기),0,안산동산고등학교,경기도 안산시 상록구 충장로 56
29040,2021,137,1,24,0,양정고등학교 (부산),0,양정고등학교,부산광역시 부산진구 양정로 46
29041,2021,223,2,29,0,부명고등학교 (경기),0,부명고등학교,경기도 부천시 원미구 석천로 127
29042,2021,217,2,30,0,진성고등학교 (경기),0,진성고등학교,경기도 광명시 철망산로 84
29043,2021,117,2,26,0,문학정보고등학교 (인천),0,문학정보고등학교,인천광역시 미추홀구 소성로350번길 29
29044,2021,278,4,37,0,정발고등학교 (경기),0,정발고등학교,경기도 고양시 일산동구 정발산로 185
29045,2021,187,2,24,0,김포외국어고등학교 (경기),0,김포외국어고등학교,경기도 김포시 월곶면 김포대로 2537
29046,2021,223,3,34,0,상일여자고등학교 (서울),0,상일여자고등학교,서울특별시 강동구 천호대로219길 61
29047,2021,160,2,25,0,함월고등학교 (울산),0,함월고등학교,울산광역시 중구 종가3길 25
29048,2021,92,2,12,0,남해해성고등학교 (경남),0,남해해성고등학교,경상남도 남해군 남면 남면로1835번길 8-4
29049,2021,263,3,37,0,대구혜화여자고등학교 (대구),0,대구혜화여자고등학교,대구광역시 수성구 교학로12길 62
29050,2021,0,2,1,0,목도고등학교 (충북),1,,
29051,2021,78,2,20,0,한국생명과학고등학교 (경북),0,한국생명과학고등학교,경상북도 안동시 하이마로 385
29052,2021,247,2,27,0,청석고등학교 (충북),0,청석고등학교,충청북도 청주시 상당구 원봉로 75
29053,2021,94,2,21,0,곤지암고등학교 (경기),0,곤지암고등학교,경기도 광주시 곤지암읍 곤지암로 82
29054,2021,246,3,29,0,산남고등학교 (충북),0,산남고등학교,충청북도 청주시 서원구 두꺼비로 7
29055,2021,196,2,24,0,중일고등학교 (대전),0,중일고등학교,대전광역시 유성구 배울2로 68
29056,2021,153,2,26,0,성광여자고등학교 (울산),0,성광여자고등학교,울산광역시 남구 남부순환도로 97
29057,2021,64,1,9,0,영종국제물류고등학교 (인천),0,영종국제물류고등학교,인천광역시 중구 운남서로10번길 1
29058,2021,244,1,27,0,세광고등학교 (충북),0,세광고등학교,충청북도 청주시 서원구 2순환로 1572
29059,2021,318,2,32,0,김포고등학교 (경기),0,김포고등학교,경기도 김포시 봉화로 37-15
29060,2021,19,3,3,0,무산고등학교 (경북),0,무산고등학교,경상북도 경주시 건천읍 천포방내길 18
29061,2021,243,2,32,0,서원고등학교 (충북),0,서원고등학교,충청북도 청주시 흥덕구 가경로 49
29062,2021,263,3,37,0,백운고등학교 (경기),0,백운고등학교,경기도 의왕시 내손순환로 136
29063,2021,88,1,17,0,한국해양마이스터고등학교 (경북),0,한국해양마이스터고등학교,경상북도 포항시 북구 여남포길21번길 18
29064,2021,109,1,15,0,파주고등학교 (경기),0,파주고등학교,경기도 파주시 문산읍 독산로31번길 39
29065,2021,272,2,31,0,청주여자고등학교 (충북),0,청주여자고등학교,충청북도 청주시 청원구 충청대로107번길 82
29066,2021,160,0,24,0,강호항공고등학교 (전북),0,강호항공고등학교,전북특별자치도 고창군 고창읍 중거리당산로 78-22
29067,2021,331,3,36,0,성지고등학교 (경기),0,성지고등학교,경기도 용인시 기흥구 갈곡로12번길 13
29068,2021,25,2,7,0,기린고등학교 (강원),0,기린고등학교,강원특별자치도 인제군 기린면 창암길 20
29069,2021,226,5,29,0,인천만수고등학교 (인천),0,인천만수고등학교,인천광역시 남동구 장승로 91
29070,2021,120,4,19,0,남해제일고등학교 (경남),0,남해제일고등학교,경상남도 남해군 남해읍 남해대로 2800-11
29071,2021,136,2,18,0,경안고등학교 (경북),0,경안고등학교,경상북도 안동시 제비원로 182
