조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부
2021,294,2,41,0,매탄고등학교 (경기),0
2021,219,2,34,0,충훈고등학교 (경기),0
2021,362,3,43,0,목동고등학교 (서울),0
2021,81,2,13,0,충북에너지고등학교 (충북),0
2021,222,4,33,0,광덕고등학교 (경기),0
2021,110,1,19,0,글로벌학산고등학교 (전북),0
2021,301,2,41,0,용산고등학교 (서울),0
2021,334,2,39,74,서현고등학교 (경기),0
2021,167,2,25,0,마산여자고등학교 (경남),0
2021,286,5,33,0,진선여자고등학교 (서울),0
2021,96,1,12,0,서울디지텍고등학교 (서울),0
2021,206,4,36,0,성동공업고등학교 (서울),0
2021,105,0,17,0,계림고등학교 (경북),0
2021,244,1,18,0,한국조리과학고등학교 (경기),0
2021,33,1,7,0,광일고등학교 (광주),0
2021,302,2,31,0,인천원당고등학교 (인천),0
2021,172,1,31,0,무학여자고등학교 (서울),0
2021,183,3,28,0,신일비즈니스고등학교 (경기),0
2021,8,1,3,0,곤양고등학교 (경남),0
2021,207,2,31,0,인천신현고등학교 (인천),0
2021,262,3,29,0,부산중앙여자고등학교 (부산),0
2021,300,3,34,0,원주여자고등학교 (강원),0
2021,288,2,31,0,인천고잔고등학교 (인천),0
2021,114,1,17,0,문산고등학교 (경기),0
2021,90,1,16,0,서천고등학교 (충남),0
2021,286,1,33,0,운천고등학교 (경기),0
2021,163,3,23,0,세종과학고등학교 (서울),0
2021,80,3,11,0,창원과학고등학교 (경남),0
2021,167,4,26,0,만덕고등학교 (부산),0
2021,160,2,25,0,순천효산고등학교 (전남),0
2021,168,2,29,0,성도고등학교 (부산),0
2021,17,4,8,0,여수해양과학고등학교 (전남),0
2021,31,0,6,0,동해삼육고등학교 (강원),0
2021,63,2,10,0,합천고등학교 (경남),0
2021,175,2,25,0,서전고등학교 (충북),0
2021,116,4,18,0,우석여자고등학교 (경북),0
2021,273,4,36,0,백신고등학교 (경기),0
2021,103,2,17,0,금산여자고등학교 (충남),0
2021,82,1,12,0,전남미용고등학교 (전남),0
2021,298,3,32,0,연수여자고등학교 (인천),0
2021,255,3,29,0,옥련여자고등학교 (인천),0
2021,64,2,12,0,한국에너지마이스터고등학교 (강원),0
2021,201,3,26,0,대송고등학교 (울산),0
2021,238,2,30,0,대구중앙고등학교 (대구),0
2021,117,1,21,0,칠성고등학교 (대구),0
2021,202,3,27,0,김해여자고등학교 (경남),0
2021,38,2,6,0,인상고등학교 (전북),0
2021,126,2,15,0,전남외국어고등학교 (전남),0
2021,245,1,27,0,충북여자고등학교 (충북),0
2021,95,4,18,0,대구과학고등학교 (대구),0
2021,90,2,14,0,한세사이버보안고등학교 (서울),0
2021,143,4,22,0,오산고등학교 (서울),0
2021,64,1,9,0,전북체육고등학교 (전북),0
2021,344,0,31,0,대전대성고등학교 (대전),0
2021,268,0,33,0,배명고등학교 (서울),0
2021,268,2,33,0,신송고등학교 (인천),0
2021,125,0,18,0,연무고등학교 (충남),0
2021,296,2,32,0,광남고등학교 (경기),0
2021,70,2,12,0,부안여자고등학교 (전북),0
2021,97,1,15,0,성원고등학교 (전북),0
2021,218,2,30,0,인덕과학기술고등학교 (서울),0
2021,246,3,37,71,경남여자고등학교 (부산),0
2021,221,2,30,0,과천외국어고등학교 (경기),0
2021,126,3,15,0,오창고등학교 (충북),0
2021,86,2,21,0,구미여자상업고등학교 (경북),0
2021,227,3,32,0,상모고등학교 (경북),0
2021,217,4,26,0,인천송천고등학교 (인천),0
2021,242,4,38,0,정화여자고등학교 (대구),0
2021,92,1,15,0,고창북고등학교 (전북),0
2021,185,2,24,0,청학고등학교 (경기),0
2021,359,0,39,0,온양용화고등학교 (충남),0
2021,135,4,18,0,현풍고등학교 (대구),0
2021,112,4,19,0,동명공업고등학교 (부산),0
2021,179,3,27,0,부광고등학교 (인천),0
2021,208,2,27,0,살레시오고등학교 (광주),0
2021,197,5,26,0,북삼고등학교 (경북),0
2021,220,2,35,0,일산국제컨벤션고등학교 (경기),0
2021,39,2,6,0,만리포고등학교 (충남),0
2021,10,0,3,0,수비고등학교 (경북),0
2021,104,2,18,0,함평학다리고등학교 (전남),0
2021,148,2,24,0,부광여자고등학교 (인천),0
2021,257,2,31,0,한솔고등학교 (경기),0
2021,35,0,7,0,진안제일고등학교 (전북),0
2021,178,2,27,0,구리여자고등학교 (경기),0
2021,39,0,10,0,안강전자고등학교 (경북),0
2021,12,1,3,0,완도금일고등학교 (전남),0
2021,324,3,31,0,김해수남고등학교 (경남),0
2021,157,2,23,0,강릉명륜고등학교 (강원),0
2021,95,1,17,0,여수석유화학고등학교 (전남),0
2021,212,2,31,0,대전전민고등학교 (대전),0
2021,225,3,30,0,한영외국어고등학교 (서울),0
2021,13,3,6,0,야로고등학교 (경남),0
2021,321,1,30,0,양산여자고등학교 (경남),0
2021,294,4,30,0,중앙고등학교 (서울),0
2021,152,3,25,0,광양고등학교 (서울),0
2021,179,2,25,0,선유고등학교 (서울),0
2021,232,2,33,0,소명여자고등학교 (경기),0
2021,216,2,37,0,단원고등학교 (경기),0
2021,365,1,41,0,선정고등학교 (서울),0
2021,152,0,21,0,충주상업고등학교 (충북),0
2021,111,0,15,0,홍익디자인고등학교 (서울),0
2021,139,1,18,0,애월고등학교 (제주),0
2021,236,3,34,0,동문고등학교 (대구),0
2021,265,3,36,0,영파여자고등학교 (서울),0
2021,212,2,32,0,부평공업고등학교 (인천),0
2021,142,7,28,0,인천바이오과학고등학교 (인천),0
2021,275,2,34,0,포곡고등학교 (경기),0
2021,343,3,42,149,전남여자고등학교 (광주),0
2021,335,0,39,0,충암고등학교 (서울),0
2021,47,1,15,0,주산산업고등학교 (충남),0
2021,138,0,23,0,잠일고등학교 (서울),0
2021,118,2,24,0,배정고등학교 (부산),0
2021,339,2,38,0,평택여자고등학교 (경기),0
2021,98,4,13,0,광혜원고등학교 (충북),0
2021,306,2,36,0,분당대진고등학교 (경기),0
2021,183,2,23,0,연제고등학교 (부산),0
2021,197,3,28,0,양지고등학교 (세종),0
2021,171,3,24,0,안남고등학교 (인천),0
2021,232,2,36,0,신길고등학교 (경기),0
2021,6,0,3,0,무풍고등학교 (전북),0
2021,161,1,27,0,우신고등학교 (울산),0
2021,259,3,33,0,사동고등학교 (경북),0
2021,244,3,30,0,동암고등학교 (전북),0
2021,194,3,24,0,미추홀외국어고등학교 (인천),0
2021,130,2,23,0,충무고등학교 (경남),0
2021,187,2,34,0,이리공업고등학교 (전북),0
2021,213,2,28,0,부영여자고등학교 (전남),0
2021,200,2,29,0,경기영상과학고등학교 (경기),0
2021,25,0,6,0,노화고등학교 (전남),0
2021,121,2,17,0,효정고등학교 (울산),0
2021,344,2,38,0,백석고등학교 (인천),0
2021,131,4,22,0,영도여자고등학교 (부산),0
2021,239,1,30,0,대원외국어고등학교 (서울),0
2021,192,2,26,0,다대고등학교 (부산),0
2021,210,2,27,0,인천예일고등학교 (인천),0
2021,132,2,23,0,울산중앙여자고등학교 (울산),0
2021,101,1,17,0,목포중앙고등학교 (전남),0
2021,88,1,12,0,한국국제조리고등학교 (경북),0
2021,137,2,18,0,서울국제고등학교 (서울),0
2021,187,2,24,0,경기외국어고등학교 (경기),0
2021,194,1,27,0,인천금융고등학교 (인천),0
2021,178,2,25,0,판교고등학교 (경기),0
2021,100,0,12,0,한국외식과학고등학교 (경기),0
2021,76,2,12,0,경기관광고등학교 (경기),0
2021,190,1,28,43,제물포고등학교 (인천),0
2021,196,2,28,0,혜화여자고등학교 (서울),0
2021,391,2,41,0,남녕고등학교 (제주),0
2021,244,3,32,0,우송고등학교 (대전),0
2021,23,3,8,0,남해정보산업고등학교 (경남),0
2021,335,2,42,0,경인고등학교 (서울),0
2021,40,3,6,0,경북과학고등학교 (경북),0
2021,191,2,24,0,완산고등학교 (전북),0
2021,65,1,12,0,철원고등학교 (강원),0
2021,191,2,31,0,인천해양과학고등학교 (인천),0
2021,307,2,32,0,비전고등학교 (경기),0
2021,105,2,18,0,대구외국어고등학교 (대구),0
2021,362,2,40,0,문일여자고등학교 (인천),0
2021,197,2,26,0,전남대학교사범대학부설고등학교 (광주),0
2021,60,3,9,0,충남드론항공고등학교 (충남),0
2021,116,5,22,0,광양하이텍고등학교 (전남),0
2021,64,2,12,0,공주마이스터고등학교 (충남),0
2021,216,2,26,0,신장고등학교 (경기),0
2021,329,3,35,0,정관고등학교 (부산),0
2021,39,2,6,0,김제고등학교 (전북),0
2021,194,4,24,0,전주해성고등학교 (전북),0
2021,49,0,10,0,영해고등학교 (경북),0
2021,109,3,15,0,함양고등학교 (경남),0
2021,218,2,26,0,해성고등학교 (경남),0
2021,14,0,3,0,철암고등학교 (강원),0
2021,260,5,41,0,원화여자고등학교 (대구),0
2021,48,1,11,0,정읍제일고등학교 (전북),0
2021,194,3,27,0,문화고등학교 (경북),0
2021,329,4,34,0,정광고등학교 (광주),0
2021,57,2,10,0,의령고등학교 (경남),0
2021,108,2,16,0,예천여자고등학교 (경북),0
2021,301,2,30,0,신갈고등학교 (경기),0
2021,52,2,10,0,의성유니텍고등학교 (경북),0
2021,227,2,30,0,원미고등학교 (경기),0
2021,135,1,18,0,상주고등학교 (경북),0
2021,121,2,15,0,경북생활과학고등학교 (경북),0
2021,173,4,26,0,인천뷰티예술고등학교 (인천),0
2021,266,3,43,0,원곡고등학교 (경기),0
2021,212,4,29,0,박문여자고등학교 (인천),0
2021,126,2,24,0,서대전여자고등학교 (대전),0
2021,101,1,15,0,대가야고등학교 (경북),0
2021,281,2,28,0,화성반월고등학교 (경기),0
2021,162,2,22,0,청주외국어고등학교 (충북),0
2021,270,2,10,0,인천중산고등학교 (인천),0
2021,78,4,9,0,한국관광고등학교 (경기),0
2021,114,0,15,0,삽교고등학교 (충남),0
2021,163,2,22,0,신림고등학교 (서울),0
2021,59,1,9,0,강경고등학교 (충남),0
2021,204,2,24,0,고양국제고등학교 (경기),0
2021,171,3,24,0,정석항공과학고등학교 (인천),0
2021,78,3,13,0,경북자연과학고등학교 (경북),0
2021,359,4,36,0,충남삼성고등학교 (충남),0
2021,320,2,39,0,효원고등학교 (경기),0
2021,166,2,25,0,복정고등학교 (경기),0
2021,106,2,21,0,부산동고등학교 (부산),0
2021,271,4,36,0,중산고등학교 (경기),0
2021,264,3,36,0,백양고등학교 (경기),0
2021,251,3,33,0,해강고등학교 (부산),0
2021,126,2,24,0,서울과학고등학교 (서울),0
2021,80,1,6,0,경북소프트웨어고등학교 (경북),0
2021,171,0,27,0,독산고등학교 (서울),0
2021,110,1,15,0,단국대학교부속소프트웨어고등학교 (서울),0
2021,203,2,27,0,덕성여자고등학교 (서울),0
2021,3,3,4,0,신등고등학교 (경남),0
2021,265,4,31,0,오금고등학교 (서울),0
2021,274,4,38,0,화홍고등학교 (경기),0
2021,190,2,26,0,개성고등학교 (부산),0
2021,93,2,15,0,영광고등학교 (전남),0
2021,225,2,38,0,인천반도체고등학교 (인천),0
2021,205,1,24,0,동탄국제고등학교 (경기),0
2021,12,2,4,0,동계고등학교 (전북),0
2021,6,5,8,0,한울고등학교 (전남),0
2021,204,4,28,0,김해경원고등학교 (경남),0
2021,223,4,26,0,양일고등학교 (경기),0
2021,140,2,15,0,충남예술고등학교 (충남),0
2021,43,1,9,0,경주디자인고등학교 (경북),0
2021,88,0,14,0,진천상업고등학교 (충북),0
2021,39,3,11,0,사천여자고등학교 (경남),0
2021,245,8,30,0,효명고등학교 (경기),0
2021,309,3,37,0,경산여자고등학교 (경북),0
2021,27,1,7,0,주천고등학교 (강원),0
2021,157,3,21,0,목포덕인고등학교 (전남),0
2021,331,2,45,0,성일정보고등학교 (경기),0
2021,69,0,15,0,완산여자고등학교 (전북),0
2021,181,3,30,0,대전여자상업고등학교 (대전),0
2021,225,2,30,0,유일여자고등학교 (전북),0
2021,208,2,28,0,효성여자고등학교 (대구),0
2021,122,3,13,0,송산고등학교 (경기),0
2021,101,3,15,0,강경상업고등학교 (충남),0
2021,149,2,24,0,안양문화고등학교 (경기),0
2021,205,2,29,0,별가람고등학교 (경기),0
2021,161,3,22,0,창원중앙여자고등학교 (경남),0
2021,402,4,36,0,배재고등학교 (서울),0
2021,317,3,39,52,춘천여자고등학교 (강원),0
2021,203,2,25,0,운중고등학교 (경기),0
2021,216,6,32,0,선일여자고등학교 (서울),0
2021,230,1,27,0,진해여자고등학교 (경남),0
2021,399,8,45,0,서울고등학교 (서울),0
2021,151,2,24,0,부산관광고등학교 (부산),0
2021,312,3,32,0,성덕고등학교 (광주),0
2021,246,2,31,0,수원칠보고등학교 (경기),0
2021,82,1,12,0,인천과학고등학교 (인천),0
2021,108,2,11,0,매성고등학교 (전남),0
2021,28,1,6,0,일죽고등학교 (경기),0
2021,231,4,30,0,문정고등학교 (서울),0
2021,189,1,27,0,대구제일여자상업고등학교 (대구),0
2021,196,2,24,0,서울삼육고등학교 (경기),0
2021,60,0,9,0,대구소프트웨어마이스터고등학교 (대구),0
2021,243,3,24,0,복자여자고등학교 (충남),0
2021,221,2,30,0,일산고등학교 (경기),0
2021,184,1,22,0,중마고등학교 (전남),0
2021,228,3,34,0,신정고등학교 (울산),0
2021,202,4,32,0,경명여자고등학교 (대구),0
2021,80,1,12,0,대덕소프트웨어마이스터고등학교 (대전),0
2021,178,3,26,0,한영고등학교 (전남),0
2021,343,3,51,0,창원기계공업고등학교 (경남),0
2021,159,2,24,0,울산상업고등학교 (울산),0
2021,130,2,19,0,배정미래고등학교 (부산),0
2021,152,2,24,0,학익고등학교 (인천),0
2021,225,1,32,0,인천디자인고등학교 (인천),0
2021,179,3,27,0,창원사파고등학교 (경남),0
2021,134,3,30,0,대전국제통상고등학교 (대전),0
2021,240,3,29,0,금오고등학교 (경북),0
2021,185,2,24,0,송원여자고등학교 (광주),0
2021,144,1,18,0,충렬여자고등학교 (경남),0
2021,260,2,33,0,시흥능곡고등학교 (경기),0
2021,192,2,28,0,진주여자고등학교 (경남),0
2021,226,2,30,0,분당중앙고등학교 (경기),0
2021,406,2,36,0,휘문고등학교 (서울),0
2021,204,1,24,0,영주고등학교 (제주),0
2021,160,2,24,0,세원고등학교 (경기),0
2021,115,2,7,0,처인고등학교 (경기),0
2021,171,3,24,0,성일여자고등학교 (부산),0
2021,59,0,10,0,장항공업고등학교 (충남),0
2021,231,5,24,0,경희고등학교 (서울),0
2021,131,3,21,0,해운대공업고등학교 (부산),0
2021,171,2,24,0,제천제일고등학교 (충북),0
2021,114,2,18,0,정읍여자고등학교 (전북),0
2021,93,0,14,0,광탄고등학교 (경기),0
2021,104,4,15,0,부산과학고등학교 (부산),0
2021,210,2,27,0,김해가야고등학교 (경남),0
2021,75,3,15,0,완도수산고등학교 (전남),0
2021,200,2,30,0,대구여자상업고등학교 (대구),0
2021,189,2,21,0,사천고등학교 (경남),0
2021,316,2,38,0,고림고등학교 (경기),0
2021,132,1,18,0,안동중앙고등학교 (경북),0
2021,68,2,15,0,영천여자고등학교 (경북),0
2021,194,2,25,0,보람고등학교 (세종),0
2021,156,4,27,0,부산문화여자고등학교 (부산),0
2021,160,3,22,0,김해제일고등학교 (경남),0
2021,216,3,31,0,범박고등학교 (경기),0
2021,365,2,59,0,서울공업고등학교 (서울),0
2021,162,2,25,0,광주자연과학고등학교 (광주),0
2021,118,1,19,0,율곡고등학교 (경기),0
2021,273,3,33,0,이리고등학교 (전북),0
2021,141,4,21,0,덕암고등학교 (전북),0
2021,235,3,30,0,수내고등학교 (경기),0
2021,248,2,31,0,별내고등학교 (경기),0
2021,235,5,39,0,전북기계공업고등학교 (전북),0
2021,170,1,19,0,국립공주대학교사범대학부설고등학교 (충남),0
2021,280,3,44,0,광주공업고등학교 (광주),0
2021,350,1,42,0,신목고등학교 (서울),0
2021,185,2,25,0,광주서석고등학교 (광주),0
2021,120,4,18,0,울산마이스터고등학교 (울산),0
2021,159,3,24,0,이화여자대학교병설미디어고등학교 (서울),0
2021,31,0,9,0,울릉고등학교 (경북),0
2021,137,2,15,0,인천예술고등학교 (인천),0
2021,200,2,30,0,울산기술공업고등학교 (울산),0
2021,148,2,24,0,은평고등학교 (서울),0
2021,60,0,8,0,경남간호고등학교 (경남),0
2021,325,2,31,0,솔터고등학교 (경기),0
2021,120,1,17,0,칠원고등학교 (경남),0
2021,111,0,15,0,서일문화예술고등학교 (서울),0
2021,231,2,25,0,광주진흥고등학교 (광주),0
2021,38,5,6,0,태인고등학교 (전북),0
2021,243,1,24,0,북일여자고등학교 (충남),0
2021,56,0,8,0,점동고등학교 (경기),0
2021,136,3,26,0,신탄진고등학교 (대전),0
2021,120,2,18,0,강진고등학교 (전남),0
2021,89,2,12,0,서야고등학교 (충남),0
2021,166,5,24,0,인천중앙여자고등학교 (인천),0
2021,133,2,29,0,해남공업고등학교 (전남),0
2021,93,2,13,0,울산애니원고등학교 (울산),0
2021,268,2,33,0,용문고등학교 (서울),0
2021,272,5,37,0,명문고등학교 (경기),0
2021,2,2,3,0,대청고등학교 (인천),0
2021,168,2,28,0,영진고등학교 (대구),0
2021,41,2,9,0,금남고등학교 (경남),0
2021,110,0,15,0,부석고등학교 (충남),0
2021,63,1,10,0,삼랑진고등학교 (경남),0
2021,195,0,34,0,유성생명과학고등학교 (대전),0
2021,221,2,29,0,태광고등학교 (경기),0
2021,119,3,20,0,마산중앙고등학교 (경남),0
2021,19,0,3,0,설천고등학교 (전북),0
2021,132,1,20,0,과천여자고등학교 (경기),0
